Item,File,Size,SHA-1,MD5
archiveteam-twitter-stream-2018-11,twitter_stream_2018_11_09.tar,1834895360,92ddecd73129e173ffaa478b0ce95fb748ae65a6,011655202028e178e7861001fae84f6d
archiveteam-twitter-stream-2018-11,twitter_stream_2018_11_10.tar,1839441920,db07e0b9535f0195409646cf2751f2aeda384321,7dcdac8fbf90e4ea61d9c1c877ef87ea
archiveteam-twitter-stream-2018-11,twitter_stream_2018_11_11.tar,1857300480,723d646131500b46d1bc5d8a93b534a5efde3c29,cd00e78dc2fe94ab004401044053d64a
archiveteam-twitter-stream-2018-11,twitter_stream_2018_11_12.tar,1842073600,d895b17b38297d5e2fe9d9ef1c81e98c224c00f0,1343112a43481c14952956d2de9aa9fd
archiveteam-twitter-stream-2018-11,twitter_stream_2018_11_13.tar,1827829760,679491004eadbfc672f902944722edb835de35ac,4ce6fc1be127cfef9432b7f83199f4ce
archiveteam-twitter-stream-2018-11,twitter_stream_2018_11_14.tar,1806417920,7dcc442933e8c85d8cb539d3d80feaaf79efe4a1,64692ed60501567da8ab69237f3d4abf
archiveteam-twitter-stream-2018-11,twitter_stream_2018_11_15.tar,1764003840,0e90d0bb5f8f114342250c76cf9ab5f72e52cd43,fefc820f75ab47bad7c036ca708232c9
archiveteam-twitter-stream-2018-11,twitter_stream_2018_11_16.tar,1727477760,0f12033887649c724081a274473ebbad2adba2b3,fd146c8f797eb647fbb467e8d583a458
archiveteam-twitter-stream-2018-11,twitter_stream_2018_11_17.tar,1712670720,464af61d31c2b459052f8315570e317681579202,60839dc0b45d8f6f4549b347b3b4015d
archiveteam-twitter-stream-2018-11,twitter_stream_2018_11_18.tar,1739089920,719c8ee27e5f572ed8bc4dd5b292ea0b67839d7e,b807ea403d8cb69b09d53feb81fc0686
archiveteam-twitter-stream-2018-11,twitter_stream_2018_11_19.tar,1759375360,ae5d8fe83fd8dc63d8e379f721d07488c143ba34,1610066262d922e718063149afdf254d
archiveteam-twitter-stream-2018-11,twitter_stream_2018_11_20.tar,1743022080,e95ddbed68202584e52b7ae4473ad3632954f279,576e29868e17f45b151c4726a81588bc
archiveteam-twitter-stream-2018-11,twitter_stream_2018_11_21.tar,1748377600,d254dbb6c2879b93ccb28f96b2b51437a831c5b0,9852400c40f4c83d3a122ecc590a46b2
archiveteam-twitter-stream-2018-11,twitter_stream_2018_11_22.tar,1683886080,9912eec500a164292fb23cff29c5e46d15107515,72b4e2bac8d8de7d267fdbbfce0d368e
archiveteam-twitter-stream-2018-11,twitter_stream_2018_11_23.tar,1676656640,0f6980193a514091a63c4f72306e71f79cf24c35,c660c78ef976d35a03e39104a6266f73
archiveteam-twitter-stream-2018-11,twitter_stream_2018_11_24.tar,1748695040,762c39f3c7506e73dff6487c8c270e44c8b726b2,907bdf409363f23dbed234dba07fd2b5
archiveteam-twitter-stream-2018-11,twitter_stream_2018_11_25.tar,1765867520,dcf187bac4c32eaf91f807fb36c6c587a6a6d6b9,4fe5754060b4a50e9f15d0ab453ae67c
archiveteam-twitter-stream-2018-11,twitter_stream_2018_11_26.tar,1742264320,8837c18ff33fb8e61b81f6c4dfe28fb753066e82,3cacb8ac656d260006b92223e2fa069c
archiveteam-twitter-stream-2018-11,twitter_stream_2018_11_27.tar,1745141760,dedea050de1569e5c368c10d1b6fb04007de0dfd,853c872bfe4821e654c421e2beb7bd17
archiveteam-twitter-stream-2018-11,twitter_stream_2018_11_28.tar,1843138560,d87f6657a4a52a767fd28376a7a865c8f7a1f689,10cc859c4e4be356e9be0fd1f06db8d3
archiveteam-twitter-stream-2018-11,twitter_stream_2018_11_29.tar,1752668160,1cb47a592b31b2f5483fd1ac2bbe35cf8e58adff,4bb34c541cf53d54c4b5b5e6e48b4ac4
archiveteam-twitter-stream-2018-11,twitter_stream_2018_11_30.tar,1737318400,47cf40fb5019e3edf9b75e5afbd57d198bb35176,0c4729cf4e0802958b8bc04e6d34d199
archiveteam-twitter-stream-2018-11,twitter_stream_2019_11_01.tar,2126807040,5575c9ce5b5c5b998f645dc19b83e1ed313ce740,231d6be6dfc1dee4365805eee620cb33
archiveteam-twitter-stream-2018-11,twitter_stream_2019_11_02.tar,2125209600,5b5bf60642503c94e4b3fddd3bddfdaee67f3572,04944fa8b8dc0f63580b3dfd55c82441
archiveteam-twitter-stream-2018-11,twitter_stream_2019_11_03.tar,2222407680,7bab1da42eed1c59be3d42836ff4a1f3d93a4872,d854f2f39736191de7711e6f7d59781e
archiveteam-twitter-stream-2018-11,twitter_stream_2019_11_04.tar,2175692800,26ce0d995368b6fcadfb2e0f460b976059ba7147,937b48b42cfb0bf78c8d3893d0003c14
archiveteam-twitter-stream-2018-11,twitter_stream_2019_11_05.tar,2140794880,3b971627d80b086b5f39db061c74e847295d3071,f450f77c5b4f5d23922632a23775d66f
archiveteam-twitter-stream-2018-11,twitter_stream_2019_11_06.tar,2131548160,338c6d586e4784dc8c28e5ffd985a882ff6a2d17,29ccd7473d99cfeb5f6844358ed8c4ce
archiveteam-twitter-stream-2018-11,twitter_stream_2019_11_07.tar,2171996160,8800dbfc92d9197a76549743ad15169af169fe06,27223e9fd34057127dd51176dd80a51a
archiveteam-twitter-stream-2018-11,twitter_stream_2019_11_08.tar,2138214400,289ee9bf87f4ed446fc91b6db817ea38a1e94b7a,890bfe9e979fbe862342073a8b005e66
archiveteam-twitter-stream-2018-11,twitter_stream_2019_11_09.tar,2165217280,34824b4deb50b7949fadd9314a0f24f916f822c5,c89e1e5d79ddb3875560eec2a66a3457
archiveteam-twitter-stream-2018-11,twitter_stream_2019_11_10.tar,2246604800,8421ce5abaed2bc89abb82c6e39f9fb22249486e,223e95429901001fd39d0fc637f13800
archiveteam-twitter-stream-2018-11,twitter_stream_2019_11_11.tar,2219141120,d46f7e44785cd3653c9f433a773d36e2c076eaa5,62cb0dd9c42cc5b2b0f7a91278803e7d
archiveteam-twitter-stream-2018-11,twitter_stream_2019_11_12.tar,2211256320,bc70f43608311f91a91f0b58812cc5d2166b5e80,ab90bc0311519faccfd9d566644332da
archiveteam-twitter-stream-2018-11,twitter_stream_2019_11_13.tar,2231982080,91e378c1c01b8a5a566d9fe7b26ff3fa46962524,60f21a7ed1a952a3d65e594deeb32356
archiveteam-twitter-stream-2018-11,twitter_stream_2019_11_14.tar,2182348800,accc43009cd01c20a5350dbbeba925f94359c091,6ca8e64de9045667831a066613f79ed1
archiveteam-twitter-stream-2018-11,twitter_stream_2019_11_15.tar,2142412800,45f19be6b6377d755969bde109be44c4780c7b07,080ea8d63c0e7ef594d338663b2a8558
archiveteam-twitter-stream-2018-11,twitter_stream_2019_11_16.tar,2119997440,7069f1d7443b0b5f20e93eb59dab15fefac78729,919dde836a1ab8d117f27ff90c994a16
archiveteam-twitter-stream-2018-11,twitter_stream_2019_11_17.tar,2157844480,aa6fa286e7f1784aa35b0046f92ac45576a4efa4,be17f5dec823ba5767761887b4065f17
archiveteam-twitter-stream-2018-11,twitter_stream_2019_11_18.tar,2086256640,4dae03fe20a086c11b9af52c1a1fab36f91d597b,abb0cd150e0e074e0f5e818b98ff040c
archiveteam-twitter-stream-2018-11,twitter_stream_2019_11_19.tar,2122414080,055642917f2a6b5951dc3e0a44ea2b4682d849c8,337f8daec2587d42d250c839eba1edc9
archiveteam-twitter-stream-2018-11,twitter_stream_2019_11_20.tar,2142853120,7d8623a6f08dad8a9c42aa7f7826643e384b0266,0d9ea69cc3e61e9e38f876b9148b7e2f
archiveteam-twitter-stream-2018-11,twitter_stream_2019_11_21.tar,2112593920,312d04735ea2b76eabdcfa1bea31ed610095d248,c34f18d4cd1ac498fa55c9209111d8fb
archiveteam-twitter-stream-2018-11,twitter_stream_2019_11_22.tar,2058270720,842ee3f8acccccea08ca8be0ffdddba97c0d0a31,cdc9b9c49035e2b5d99ab8449af89687
archiveteam-twitter-stream-2018-11,twitter_stream_2019_11_23.tar,20480,062504493006de27e80cb2074afaf596163f2781,0276e5545415e7bfd813a7b3472fdbbc
archiveteam-twitter-stream-2018-11,twitter_stream_2019_11_24.tar,20480,2fe27b64bfc29088b7d6f8ba5c72053c78061d2a,d79bd10825d04c51e21250432c12b691
archiveteam-twitter-stream-2018-11,twitter_stream_2019_11_25.tar,2074071040,28206dcacc5901ea051a136e54f5c3c621369e35,b996b8881e321ee92627ac276758794f
archiveteam-twitter-stream-2018-11,twitter_stream_2019_11_26.tar,2151249920,0336edd08d91ab26099f863b094116c8f1251e83,43ffb71a3462e91832299f77a7ec44f6
archiveteam-twitter-stream-2018-11,twitter_stream_2019_11_27.tar,2130626560,9cb92e8aad6bd64d48ee19b8d832b61b4d1aca77,5f239de95a4cfa33fc4229dfeccda369
archiveteam-twitter-stream-2018-11,twitter_stream_2019_11_28.tar,2028421120,9ffc28a0f476c3b6cfd5c5a9e2acbae52e3466eb,283ab5e3f25793cf655dfdfee7e48858
archiveteam-twitter-stream-2018-11,twitter_stream_2019_11_29.tar,1969285120,03e4a86490225382869bbc084592775fd4bd6006,4add8181f8495198e2b20bf3ca45c822
archiveteam-twitter-stream-2018-11,twitter_stream_2019_11_30.tar,2224076800,6805532492f10eddd8eadaf4f37bd2d74b13a6ee,0794071933ed2c062ed5ed4d48948052
archiveteam-twitter-stream-2018-12,twitter_stream_2018_12_01.tar,1932134400,52dc3a2ae7b821a9f66b9886f4ca82cca7219743,30065de7855142893a2560106026e54d
archiveteam-twitter-stream-2018-12,twitter_stream_2018_12_02.tar,1868093440,1f73b234439997aceb263d35f5b76596c4198acb,44d9b082b439c61b8eddc5758658d75d
archiveteam-twitter-stream-2018-12,twitter_stream_2018_12_03.tar,1865072640,46ac5d870b2180004a03e1f96f88181d47269744,fa575f3ae5d1b7c7ef4fafc58861003a
archiveteam-twitter-stream-2018-12,twitter_stream_2018_12_04.tar,1822791680,8c68aa11e3146e575aae4417d9f20f92c0f42f89,21f710902702c442dd28b0b05ebedb43
archiveteam-twitter-stream-2018-12,twitter_stream_2018_12_05.tar,1839728640,3c71cde8eb77cd56f9ee330c3e58d3f7718e3e2f,dd2708be9747345fda8c2501f6189ed2
archiveteam-twitter-stream-2018-12,twitter_stream_2018_12_06.tar,1766287360,ae84694d0a6e4083810841372df0d287155e80be,3375716779b71589c6a1d95a9db7f01d
archiveteam-twitter-stream-2018-12,twitter_stream_2018_12_07.tar,1766082560,987787a43f0ce52a6fc3df03cdb76698ab01b89b,c24c350e5d531e59c4097e9dfba2b1ed
archiveteam-twitter-stream-2018-12,twitter_stream_2018_12_08.tar,1689272320,5556423192fe1e7c2b70a53a82365900ddcda5ae,393ecf8ecf98987447828ac05200680f
archiveteam-twitter-stream-2018-12,twitter_stream_2018_12_24.tar,686919680,bef49149c4f318c472f1cbff53b525847494289e,2b580044c5b64974b8c82c1a0a46a57d
archiveteam-twitter-stream-2018-12,twitter_stream_2018_12_25.tar,1785057280,2830f1873646db046a794f81f7f8e4c41ea323d4,33c9ffa1e99a52eca4b9ab468825b59d
archiveteam-twitter-stream-2018-12,twitter_stream_2018_12_26.tar,1710080000,a76fe6e0e4eb3d735be84700a769b643845e26cd,32bfcad8fb80e8d65f84cedec2f800ce
archiveteam-twitter-stream-2018-12,twitter_stream_2018_12_27.tar,1746329600,c41f2400a652b468250ef2d0f13525965b7a27a9,b2652c8370f14ba9371ad0c202982976
archiveteam-twitter-stream-2018-12,twitter_stream_2018_12_28.tar,1940070400,fdfdba8ce16618d5190b9ca9318c324a66fc1e5a,3f0f868ffe8e94e8ef98d670c852d86d
archiveteam-twitter-stream-2018-12,twitter_stream_2018_12_29.tar,1832724480,0f1ced026da62a8b67f9f33d79e5ebf27ce8a98a,c93831fbc6ec101039202a1fbc24cbdf
archiveteam-twitter-stream-2018-12,twitter_stream_2018_12_30.tar,1849907200,c585be8120e1f5b928359db4daee2053c6409251,a91341355dbb35595dbce79145951188
archiveteam-twitter-stream-2018-12,twitter_stream_2018_12_31.tar,2058516480,98522d11e56679b8f2e6328cc88e028ce5b47c81,2ffe4e9af0da581ddbe47c6b31650bfd
archiveteam-twitter-stream-2018-12,twitter_stream_2019_12_01.tar,2155581440,c3e65d33410399c838213c1e8ccba81c804f4f87,185d4748237968d8ecbd2cdd8ec58d34
archiveteam-twitter-stream-2018-12,twitter_stream_2019_12_02.tar,2143027200,8697dec1fd6ea2be3bb01a7256e67f7844acd8e8,f17b91b77a716651aa40fc54f17bcdca
archiveteam-twitter-stream-2018-12,twitter_stream_2019_12_03.tar,2194206720,fb0a90c27d9544d9c5f16452cb002e7481eb6a83,159b5a7482838c39dbbbdf3c2c6c4598
archiveteam-twitter-stream-2018-12,twitter_stream_2019_12_04.tar,2382315520,44bff06ac18eafe3a8c93f316506be8f40d4e310,d987279451fae9b31a12613672b99be5
archiveteam-twitter-stream-2018-12,twitter_stream_2019_12_05.tar,2163312640,6706cbe9cda3e72818bd6d9e4c63dfa5dba1164d,55bbe5fc46fc1dca377ca34a1d43b277
archiveteam-twitter-stream-2018-12,twitter_stream_2019_12_06.tar,2101135360,b59db958032c544fc9a037c81955f66a2eaabde8,19202ad4713e172cd7b0ad22360c5611
archiveteam-twitter-stream-2018-12,twitter_stream_2019_12_07.tar,2039572480,930b11b05bd9d4c734de4b2f1694a056b77843a2,4920bdf2eaa75fcf953cd89d0d429356
archiveteam-twitter-stream-2018-12,twitter_stream_2019_12_08.tar,2139320320,01ceef203388307387f3619682b967b4fb2745b7,ff9fcdc689d20b9feca0cc6dc94a9728
archiveteam-twitter-stream-2018-12,twitter_stream_2019_12_09.tar,2159308800,9f01a320acf9cfdb45773fc11610bb446fb5affe,6db64559ca343d08fb0580c0180eb3bc
archiveteam-twitter-stream-2018-12,twitter_stream_2019_12_10.tar,2132654080,acac9d1480e601bec40e38b1eaf3f48c9df85641,7f07c814dbeb0e827ad9dd864784c9fa
archiveteam-twitter-stream-2018-12,twitter_stream_2019_12_11.tar,2156441600,35fd41bc0d76d4b838d04851ff63e9b646b25260,d1a4570f8daaf0009472a155c324abcf
archiveteam-twitter-stream-2018-12,twitter_stream_2019_12_12.tar,2160353280,1b2682ac0ebfece929f3bfe2368c05c045013799,0bf7b8b1d1acbc90d9f21a4733baf793
archiveteam-twitter-stream-2018-12,twitter_stream_2019_12_13.tar,2077050880,9154ff5ec1267a31f8671926edc5da9f74e2e621,93e1b1bfa98cec08336c8642c6a5c0ae
archiveteam-twitter-stream-2018-12,twitter_stream_2019_12_14.tar,2161469440,5c7968617b86fb3b1d05c1d6c9c307252f8d3aa7,833c42266d0a102b43f4b9a7c078dc63
archiveteam-twitter-stream-2018-12,twitter_stream_2019_12_15.tar,2171023360,3e0b545ca2b1fe7b861b70a9e60e9bb4ed896eb9,32506296c666433afe1f8528e29b2ec1
archiveteam-twitter-stream-2018-12,twitter_stream_2019_12_16.tar,2145382400,14678b9538449bcd8f9eabfa0ab0e3e59232b913,ff9b01cb509abae006038a86b4e1b498
archiveteam-twitter-stream-2018-12,twitter_stream_2019_12_17.tar,2117140480,7e6e95907e648fa94169a3258a3de0db76ba9bcd,3602e37ce3794c1ec8fca15e93da337f
archiveteam-twitter-stream-2018-12,twitter_stream_2019_12_18.tar,2143426560,323aa1a0de17dafd2bba7a7c27a81fe5002881fa,9d5981d596792f0104f75b035e77e0a5
archiveteam-twitter-stream-2018-12,twitter_stream_2019_12_19.tar,2114232320,ada353ff1bc75104c97e450efcc9b48c961d5e4b,b268f0da5e6458001e5ef019aa96da09
archiveteam-twitter-stream-2018-12,twitter_stream_2019_12_20.tar,2051696640,b3792f50bfe3292c3a4f82497876088e6f52e639,8668e822158c42187f0aa48d8579c95f
archiveteam-twitter-stream-2018-12,twitter_stream_2019_12_21.tar,2006753280,1203a5f33aeeedacc1083c683b12f2889f61b936,ef9f56f0c11034678117d3a67beed124
archiveteam-twitter-stream-2018-12,twitter_stream_2019_12_22.tar,2029414400,16d93b86aba5ea169e0bf72bb78fa28c8106bcab,eb33979e94afefa104c30893a7f9e0ea
archiveteam-twitter-stream-2018-12,twitter_stream_2019_12_23.tar,2064527360,b103d1ed909403b93885c37d0651a4ecba916d5b,621eba45ed11d52fe0e619f49595aee0
archiveteam-twitter-stream-2018-12,twitter_stream_2019_12_24.tar,2026803200,89146166c3fc9ed6f8f74b5b17dd3d006c7a21f3,eee1dc8fcad943c452b6f23099376ce0
archiveteam-twitter-stream-2018-12,twitter_stream_2019_12_25.tar,2030254080,bdf46589f0e50d15f4bd71e871d81fe44ba4d5e3,e7407b332a8fcd4d0bbe9221e010651b
archiveteam-twitter-stream-2018-12,twitter_stream_2019_12_26.tar,1979217920,86cfdbccdd0f6b278ce2443edeb1a9954e8802f7,f9a2077fdf8ec685de7f400dddcd5f00
archiveteam-twitter-stream-2018-12,twitter_stream_2019_12_27.tar,2124779520,0d16a4dc9587aab585e7fd02c893fc1b4d8035c1,c3c5b8758d2a69920080ffda7050922a
archiveteam-twitter-stream-2018-12,twitter_stream_2019_12_28.tar,2053570560,ab736680424bed52282d3af302661d7d86c433f6,328804698205b538a40bad1f53f20b46
archiveteam-twitter-stream-2018-12,twitter_stream_2019_12_29.tar,2200002560,0767d39e9697db843faee282d72d4bce39891305,d98c3845898702c8b09f71a7dc7dd69b
archiveteam-twitter-stream-2018-12,twitter_stream_2019_12_30.tar,2184069120,e39bc26480602112d8c1a08132458bf9167c6fcb,4e1d9e58ea492cfd554f9a41029d45c8
archiveteam-twitter-stream-2018-12,twitter_stream_2019_12_31.tar,2478807040,7441ae73aca9fc2e6e25f8bb6f33755363e9c10a,ddabd428dbaabada1b70a7397651320e
archiveteam-twitter-stream-2019-01,twitter_stream_2019_01_01.tar,1742028800,bcba3fc79b611b081dc39792446679cced7ee9e3,70602d5b1dcfa4e0ff54243f657113a6
archiveteam-twitter-stream-2019-01,twitter_stream_2019_01_02.tar,1833246720,4cc52255028a455c4f3a408efad6f4944d9fdc4d,78193f72e0f1d310444ca2776028f7c9
archiveteam-twitter-stream-2019-01,twitter_stream_2019_01_03.tar,949688320,b04bcfb253f8f31fde699d75dd4f58694352b096,76796b99eb3da18f0cc3e4ef63f773b3
archiveteam-twitter-stream-2019-01,twitter_stream_2019_01_09.tar,906557440,d16c870c84d00876815637574f788a5262ee2cf8,031bf5838409d8384fcf217398442f67
archiveteam-twitter-stream-2019-01,twitter_stream_2019_01_10.tar,1910661120,901a18f6f37a61f494b767dd22e6bf2323fc22f8,81c87f601742d139adcbb8220ddd54eb
archiveteam-twitter-stream-2019-01,twitter_stream_2019_01_13.tar,2527129600,e75625a3caff7c2e228ae0e89fdb5b6d4483ffab,4eca2964589de7fa5028f24de234fc6b
archiveteam-twitter-stream-2019-01,twitter_stream_2019_01_14.tar,2415063040,3a0e708a6d0cc939bea60970898408f4c9faa50c,584821cc8254bfc92e6ecaefa7d9df6c
archiveteam-twitter-stream-2019-01,twitter_stream_2019_01_15.tar,2203781120,4c16daaef3c317a82d50308e5e596001e0ef3b4f,afc8ba2f955e5093bfb199a810c2073d
archiveteam-twitter-stream-2019-01,twitter_stream_2019_01_16.tar,1902929920,a1ddbebd42f2c222c0bfce9a5ba2ca270dc754f5,f4442dcc3e88a04bf8835dcf27f72070
archiveteam-twitter-stream-2019-01,twitter_stream_2019_01_17.tar,1895413760,138a97673b2ec15e6436eff112c8b9bdc29464be,5ad652b7411b6513865128383491e5b5
archiveteam-twitter-stream-2019-01,twitter_stream_2019_01_18.tar,1840189440,cc7f5136fcb192b87411df3322efd1d0f9e33230,c170386ac03c18d4446aeffd7d17a047
archiveteam-twitter-stream-2019-01,twitter_stream_2019_01_19.tar,1910456320,02b4e097607c13282ba84b0da6c7ded2f097536d,45e8e145caffa6109074575e5fbb458c
archiveteam-twitter-stream-2019-01,twitter_stream_2019_01_20.tar,1911838720,541565d770583181c2da73ac92301363d19e4e83,20b8fe117cb0cad225fe74f91e000457
archiveteam-twitter-stream-2019-01,twitter_stream_2019_01_21.tar,1907343360,0855f3d90cd6deb53310fb7a285e7b652777a238,a835608e85b0603f2f35b3cf988ff57f
archiveteam-twitter-stream-2019-01,twitter_stream_2019_01_22.tar,1904834560,7c87c2e49c9bf8b2c62358925b255f31dc3f9dfa,b1d0f7a702d0b3187b58175287b85800
archiveteam-twitter-stream-2019-01,twitter_stream_2019_01_23.tar,2017996800,97d9f940af858307662c7a7064faa3e7cead1098,be011a6eff350be14d258098a2332e02
archiveteam-twitter-stream-2019-01,twitter_stream_2019_01_24.tar,1956177920,49f9f78501376612184c5e0c2c30f05fec5421e5,bfbaed75a8bd1d2383d8b873962b29d6
archiveteam-twitter-stream-2019-01,twitter_stream_2019_01_25.tar,1957007360,f83f2ef724b6308f289cbcf5c373008e14782c0b,9a57e7dfd3bf35fdf2cf5b6e41c8622a
archiveteam-twitter-stream-2019-01,twitter_stream_2019_01_26.tar,1903411200,1f31563b15ecd021705e95649283ace1989644c9,8ab271af2eb742b01c0f208be86a5e10
archiveteam-twitter-stream-2019-01,twitter_stream_2019_01_27.tar,1962444800,f6bffc24718883fa08f57619deaf0bb452f3b053,c3d7e55314a486c8093f675688c34141
archiveteam-twitter-stream-2019-01,twitter_stream_2019_01_28.tar,1543946240,1e97b007221f33e1bba32d98131b14200942e64b,009d4ff98fcc22af81cb691ff6b343cd
archiveteam-twitter-stream-2019-01,twitter_stream_2019_01_29.tar,939141120,709f78afcdf892c62bf685926708b86d4aa9c63f,d2cf5f155f0a4e7f4ad71c408885aabc
archiveteam-twitter-stream-2019-01,twitter_stream_2019_01_30.tar,2002984960,3ded819e678f18c94053520ab5e4d657214e46b6,5bc9b04b1db0ebfc6c72bbc081173126
archiveteam-twitter-stream-2019-01,twitter_stream_2019_01_31.tar,907038720,cc5b9985d66d813e1f2fb7738305f5320f5ffb4e,46906a8cee9ea5505c9957dcb56a4167
archiveteam-twitter-stream-2019-02,twitter_stream_2019_02_01.tar,636897280,5823b4c5f245b5cd0cf5576d932448e0d8bf11d0,74b558ddedfc56781d872f88c62247e0
archiveteam-twitter-stream-2019-02,twitter_stream_2019_02_02.tar,1891737600,b9b33b6d6069eb2ac34a5631dd1397495c0df9cc,6e6b1718a6ffe1ff6c27a0088374bae7
archiveteam-twitter-stream-2019-02,twitter_stream_2019_02_03.tar,1982720000,da14b3b57660e561d07d22c950b4b13a57b9f79b,fd994ba4e4b4c0adb252a35446d3d83a
archiveteam-twitter-stream-2019-02,twitter_stream_2019_02_04.tar,1768253440,e2ef945b96be7f3575736c0bfc9e054793511b62,26c1898e8c6d491766e7b7091bda75de
archiveteam-twitter-stream-2019-02,twitter_stream_2019_02_05.tar,1926451200,346280ac5cf72c0b56e8c10f51bc083c3a177ad1,83ba985f54496ad5d597fe296117ec9d
archiveteam-twitter-stream-2019-02,twitter_stream_2019_02_06.tar,1929707520,efb88b8801235db1e391eaf163b971ab9f221b36,39a10b3111d4117fc992f099633d4fdc
archiveteam-twitter-stream-2019-02,twitter_stream_2019_02_07.tar,1920235520,095077ff44a2bf25a8b8161e48c30b5ab9ac2502,c862cc864fb9c0ff0c961d279130744e
archiveteam-twitter-stream-2019-02,twitter_stream_2019_02_08.tar,1939281920,179a9e5a5a903bd97ade287f46fa905b4ac7854e,927f88bfb0cddd530de219fd189c3d6d
archiveteam-twitter-stream-2019-02,twitter_stream_2019_02_09.tar,1945876480,496b4c50d611ea69f76f800d2828c2384b036a15,2f2f968a01af53ed60978832226e88b6
archiveteam-twitter-stream-2019-02,twitter_stream_2019_02_10.tar,2168832000,1e64cc4361712f3ac4153fdbc579f982d3dc2d0c,41315c6a2110055835423fa2bda4c7aa
archiveteam-twitter-stream-2019-02,twitter_stream_2019_02_11.tar,1975439360,752877000c94bd27c877b5bddc38eab08505e3ae,8cc6fc488f46f7a4eba69678f3f4bcfb
archiveteam-twitter-stream-2019-02,twitter_stream_2019_02_12.tar,1933178880,5d3f0feb284f0d6233ed4e256f3d6abb02ad63da,0c9d2932384aea6a0fa35f7fde4fb80e
archiveteam-twitter-stream-2019-02,twitter_stream_2019_02_13.tar,1971271680,063bd9d9677f781db03ab4a04c27baaf1c9f4da3,32aca6f3708543876de74881caca67fb
archiveteam-twitter-stream-2019-02,twitter_stream_2019_02_14.tar,1938124800,0917847a1bd7c0e1a68c3fa6f8abdde5ac8ba338,f3a369e0a52faa2dae8730d674fc8ac2
archiveteam-twitter-stream-2019-02,twitter_stream_2019_02_15.tar,1863639040,465c6c593eabed9530ddc96fcc65143d1747f5bd,c8596529e6722849ec82b15abc8c4d70
archiveteam-twitter-stream-2019-02,twitter_stream_2019_02_16.tar,1851535360,88a1a549b24d4b84541e93cf1b394be168cb83a8,85f7c94dc6f176cddc16dfc6adaf158d
archiveteam-twitter-stream-2019-02,twitter_stream_2019_02_17.tar,1937745920,0307332e25529adf930207ecff21b7aa09a4ef9f,83aa47cc93477492803b5dd9a7c34c70
archiveteam-twitter-stream-2019-02,twitter_stream_2019_02_18.tar,1910333440,74f849e42da4194393b43aae8c06ce6897d40905,bfb2b2622609baa2a4c1248457310b2e
archiveteam-twitter-stream-2019-02,twitter_stream_2019_02_19.tar,1925048320,540e5e138d4335c5cc322444a187dedf95cbcccb,925e16f88621167e303190ec69713f6d
archiveteam-twitter-stream-2019-02,twitter_stream_2019_02_20.tar,1923778560,46ac2b599b651156b557125cd60db69b42f47737,cad4082cdef1a7f15996b2f085a7b466
archiveteam-twitter-stream-2019-02,twitter_stream_2019_02_21.tar,1936793600,dd42522f2b0c8b05871bfb630cf4b74204ea92ce,4c42334750216edab3762c5f02e9ff9e
archiveteam-twitter-stream-2019-02,twitter_stream_2019_02_22.tar,1948108800,1b5c2b75dd9624339e6e75a2db5dbf60b3726b69,01b9cc126f089ab563d142286d4a7eaf
archiveteam-twitter-stream-2019-02,twitter_stream_2019_02_23.tar,1942118400,90346f4d1e949aca346069f6bd1fdc61371ae270,d7651559a494afcde549a974f93b6c4a
archiveteam-twitter-stream-2019-02,twitter_stream_2019_02_24.tar,2006282240,05e3bcf7733de33bb007a22d6305cc06da03c306,682371312c0a0c74a427aa727862087a
